1	The	the	_	DT	_	1	det	_
2	old	old	_	JJ	_	1	amod	_
3	car	car	_	NN	_	1	nsubj	_
4	broke	break	_	VBD	_	1	ROOT	_
5	down	down	_	RP	_	1	prt	_
6	in	in	_	IN	_	1	prep	_
7	the	the	_	DT	_	9	det	_
8	car	car	_	NN	_	9	compound	_
9	park	park	_	NN	_	6	pobj	_
10	.	.	_	.	_	4	punct	_

1	At	at	_	RB	_	2	advmod	_
2	least	least	_	JJS	_	3	advmod	_
3	two	two	_	CD	_	4	nummod	_
4	men	man	_	NNS	_	5	nsubj	_
5	broke	break	_	VBD	_	5	ROOT	_
6	in	in	_	RP	_	5	prt	_
7	and	and	_	CC	_	5	cc	_
8	stole	steal	_	VBD	_	5	conj	_
9	my	-PRON-	_	PRP$	_	10	poss	_
10	TV	tv	_	NN	_	8	dobj	_
11	.	.	_	.	_	5	punct	_

1	The	the	_	DT	_	2	det	_
2	horses	horse	_	NNS	_	4	nsubjpass	_
3	were	be	_	VBD	_	4	auxpass	_
4	broken	break	_	VBN	_	4	ROOT	_
5	in	in	_	RP	_	4	prt	_
6	and	and	_	CC	_	4	cc	_
7	ridden	ride	_	VBN	_	4	conj	_
8	in	in	_	IN	_	7	prep	_
9	two	two	_	CD	_	10	nummod	_
10	weeks	week	_	NNS	_	8	pobj	_
11	.	.	_	.	_	4	punct	_
